Linha_Y,Coluna_X,Red,Green,Blue
154,182,162,141,138
154,183,160,141,137
154,184,165,146,142
154,185,162,142,141
154,186,160,142,140
154,187,164,146,144
154,188,170,152,150
154,189,174,156,156
154,190,173,155,155
154,191,170,152,152
154,192,166,148,146
154,193,164,149,146
155,0,137,85,71
155,1,139,86,72
155,2,142,86,73
155,3,143,87,74
155,4,146,86,75
155,5,147,87,76
155,6,150,88,77
155,7,150,88,77
155,8,143,81,70
155,9,144,82,71
155,10,142,82,71
155,11,144,86,74
155,12,149,91,79
155,13,149,93,80
155,14,141,88,74
155,15,129,82,72
155,16,78,44,42
155,17,100,70,70
155,18,85,51,49
155,19,93,54,49
155,20,130,83,77
155,21,150,97,89
155,22,138,80,69
155,23,166,104,91
155,24,149,85,73
155,25,156,93,78
155,26,158,96,85
155,27,145,87,75
155,28,125,71,61
155,29,114,64,55
155,30,118,69,62
155,31,126,79,73
155,32,110,61,54
155,33,99,54,48
155,34,86,47,42
155,35,80,47,42
155,36,87,57,55
155,37,106,81,77
155,38,129,104,100
155,39,145,120,115
155,40,164,135,127
155,41,182,153,145
155,42,194,165,157
155,43,194,169,164
155,44,179,159,160
155,45,201,184,190
155,46,226,214,226
155,47,219,211,226
155,48,206,200,212
155,49,214,208,220
155,50,216,208,223
155,51,198,190,205
155,52,201,188,205
155,53,186,173,190
155,54,137,120,138
155,55,144,126,142
155,56,129,108,125
155,57,145,121,135
155,58,138,112,125
155,59,77,50,59
155,60,58,27,33
155,61,86,56,58
155,62,115,83,86
155,63,98,64,63
155,64,121,82,83
155,65,103,63,63
155,66,96,56,56
155,67,137,97,97
155,68,178,138,136
155,69,124,84,82
155,70,87,48,43
155,71,122,85,77
155,72,124,87,79
155,73,100,63,54
155,74,122,86,74
155,75,153,117,105
155,76,161,125,111
155,77,150,117,102
155,78,76,43,28
155,79,61,22,7
155,80,169,117,104
155,81,205,148,137
155,82,191,137,127
155,83,92,39,31
155,84,96,46,39
155,85,99,52,46
155,86,122,77,72
155,87,163,120,114
155,88,105,62,56
155,89,85,44,38
155,90,152,109,102
155,91,155,112,103
155,92,169,125,114
155,93,152,108,95
155,94,164,118,103
155,95,137,95,81
155,96,76,38,27
155,97,122,88,78
155,98,135,101,91
155,99,159,125,115
155,100,150,118,107
155,101,147,115,104
155,102,118,88,77
155,103,175,147,135
155,104,188,162,149
155,105,120,97,83
155,106,62,39,25
155,107,108,86,72
155,108,154,132,118
155,109,67,48,33
155,110,15,0,0
155,111,75,48,31
155,112,122,79,63
155,113,194,145,128
155,114,207,161,145
155,115,181,138,122
155,116,135,95,83
155,117,121,83,72
155,118,93,59,49
155,119,88,55,46
155,120,67,37,27
155,121,78,50,39
155,122,124,96,84
155,123,168,140,128
155,124,215,187,173
155,125,238,211,194
155,126,175,146,130
155,127,95,64,46
155,128,179,144,125
155,129,185,148,129
155,130,144,105,90
155,131,133,94,79
155,132,131,89,77
155,133,160,117,108
155,134,187,144,137
155,135,181,141,133
155,136,190,152,143
155,137,211,174,165
155,138,196,164,153
155,139,207,179,165
155,140,227,206,187
155,141,223,205,183
155,142,198,183,160
155,143,207,186,167
155,144,198,160,151
155,145,149,104,99
155,146,152,111,105
155,147,209,168,162
155,148,217,176,170
155,149,228,189,182
155,150,226,192,183
155,151,214,184,176
155,152,180,153,144
155,153,178,154,144
155,154,168,139,131
155,155,141,108,101
155,156,148,111,105
155,157,142,107,101
155,158,151,120,115
155,159,157,130,123
155,160,137,112,107
155,161,132,109,103
155,162,129,105,101
155,163,132,108,104
155,164,140,116,112
155,165,146,122,118
155,166,146,125,122
155,167,145,124,121
155,168,151,130,127
155,169,153,134,130
155,170,158,138,137
155,171,163,143,142
155,172,166,148,148
155,173,167,149,149
155,174,168,150,150
155,175,168,148,147
155,176,166,145,142
155,177,165,144,139
155,178,162,141,136
155,179,161,140,135
155,180,160,139,136
155,181,159,140,136
155,182,160,141,137
155,183,161,141,140
155,184,165,145,144
155,185,161,143,141
155,186,159,141,141
155,187,160,144,144
155,188,166,150,150
155,189,169,153,153
155,190,167,151,152
155,191,164,148,148
155,192,161,143,141
155,193,161,143,141
156,0,138,85,71
156,1,138,85,71
156,2,141,85,72
156,3,142,86,73
156,4,145,85,74
156,5,147,87,76
156,6,150,88,77
156,7,151,87,77
156,8,145,81,71
156,9,141,79,68
156,10,138,78,67
156,11,143,85,73
156,12,148,90,78
156,13,147,91,78
156,14,141,88,74
156,15,133,86,76
156,16,59,25,23
156,17,102,74,73
156,18,25,0,0
156,19,66,29,23
156,20,107,62,56
156,21,118,68,59
156,22,157,100,89
156,23,145,86,72
156,24,153,91,78
156,25,152,90,75
156,26,145,87,75
156,27,138,82,69
156,28,127,75,64
156,29,114,66,56
156,30,102,58,49
156,31,96,53,46
156,32,96,53,46
156,33,101,60,54
156,34,110,77,72
156,35,125,97,94
156,36,143,122,121
156,37,164,144,143
156,38,182,162,161
156,39,192,173,167
156,40,202,179,171
156,41,207,184,176
156,42,196,173,167
156,43,180,159,156
156,44,159,143,146
156,45,203,190,199
156,46,219,211,226
156,47,228,221,237
156,48,234,228,242
156,49,218,212,224
156,50,232,224,239
156,51,217,209,224
156,52,200,187,204
156,53,226,213,230
156,54,224,207,225
156,55,198,180,196
156,56,134,113,130
156,57,105,81,95
156,58,145,119,132
156,59,126,99,108
156,60,96,65,71
156,61,127,97,99
156,62,157,125,128
156,63,92,58,57
156,64,102,63,64
156,65,47,9,8
156,66,122,84,83
156,67,141,103,102
156,68,143,108,104
156,69,91,56,52
156,70,142,109,102
156,71,174,144,134
156,72,155,125,115
156,73,146,118,106
156,74,118,90,76
156,75,127,101,86
156,76,110,84,67
156,77,97,74,56
156,78,92,69,51
156,79,121,94,75
156,80,114,75,58
156,81,123,80,64
156,82,101,59,45
156,83,96,58,45
156,84,105,71,59
156,85,75,45,34
156,86,91,64,53
156,87,165,141,131
156,88,84,62,51
156,89,106,84,71
156,90,178,156,142
156,91,168,147,130
156,92,163,140,122
156,93,173,151,130
156,94,171,149,126
156,95,149,122,101
156,96,127,91,79
156,97,103,63,55
156,98,138,100,91
156,99,162,124,115
156,100,207,170,161
156,101,140,103,94
156,102,69,35,25
156,103,120,88,77
156,104,152,122,111
156,105,99,71,59
156,106,99,71,59
156,107,90,64,51
156,108,111,85,72
156,109,136,113,99
156,110,101,78,64
156,111,105,78,61
156,112,105,66,49
156,113,169,126,107
156,114,183,142,124
156,115,102,65,49
156,116,61,27,15
156,117,102,70,59
156,118,85,57,46
156,119,75,48,39
156,120,79,55,45
156,121,92,70,59
156,122,112,90,77
156,123,149,127,113
156,124,191,170,153
156,125,153,132,115
156,126,92,69,51
156,127,105,87,67
156,128,117,107,82
156,129,91,84,58
156,130,64,51,32
156,131,117,98,81
156,132,161,135,122
156,133,185,155,145
156,134,202,165,157
156,135,201,162,155
156,136,231,192,185
156,137,226,188,179
156,138,191,157,147
156,139,211,182,168
156,140,212,189,171
156,141,216,198,176
156,142,212,198,172
156,143,202,184,162
156,144,230,198,187
156,145,111,70,64
156,146,125,80,75
156,147,165,120,115
156,148,194,153,149
156,149,220,181,176
156,150,212,177,171
156,151,203,168,164
156,152,214,174,172
156,153,214,176,173
156,154,188,153,149
156,155,144,111,106
156,156,142,113,109
156,157,139,110,106
156,158,153,119,117
156,159,161,130,127
156,160,147,119,116
156,161,141,116,112
156,162,139,114,110
156,163,144,119,115
156,164,152,128,124
156,165,160,136,132
156,166,162,138,136
156,167,160,139,136
156,168,159,138,137
156,169,161,140,139
156,170,164,144,143
156,171,168,148,147
156,172,170,150,151
156,173,170,150,151
156,174,169,149,150
156,175,169,149,148
156,176,164,143,140
156,177,163,139,137
156,178,160,136,134
156,179,156,135,132
156,180,156,135,134
156,181,158,137,136
156,182,161,140,139
156,183,162,142,143
156,184,164,144,145
156,185,160,142,142
156,186,157,138,140
156,187,160,141,143
156,188,165,146,148
156,189,167,148,150
156,190,163,147,150
156,191,161,142,144
156,192,158,138,139
156,193,157,137,136
157,0,137,84,70
157,1,138,85,71
157,2,141,85,72
157,3,143,85,73
157,4,145,85,74
157,5,146,86,75
157,6,150,86,76
157,7,151,87,77
157,8,149,85,75
157,9,140,78,67
157,10,138,76,65
157,11,144,84,73
157,12,148,90,78
157,13,144,88,75
157,14,140,87,73
157,15,135,88,78
157,16,105,71,69
157,17,33,5,4
157,18,48,17,14
157,19,72,37,31
157,20,98,55,48
157,21,157,109,99
157,22,137,83,71
157,23,159,101,87
157,24,140,81,67
157,25,138,79,63
157,26,132,76,63
157,27,122,70,56
157,28,113,63,52
157,29,104,60,49
157,30,100,57,48
157,31,96,58,49
157,32,139,101,92
157,33,148,113,107
157,34,163,134,130
157,35,179,155,153
157,36,191,173,173
157,37,197,183,182
157,38,200,186,185
157,39,201,186,181
157,40,181,164,157
157,41,192,173,166
157,42,188,169,163
157,43,182,164,162
157,44,168,156,160
157,45,234,224,233
157,46,235,228,244
157,47,248,244,255
157,48,248,242,255
157,49,250,244,255
157,50,241,233,248
157,51,224,216,231
157,52,233,220,237
157,53,230,217,234
157,54,205,188,206
157,55,161,143,159
157,56,175,154,171
157,57,180,156,170
157,58,201,175,188
157,59,177,150,159
157,60,150,119,125
157,61,135,105,107
157,62,105,73,76
157,63,113,82,80
157,64,106,70,70
157,65,84,49,47
157,66,120,86,84
157,67,159,125,123
157,68,146,115,110
157,69,147,118,112
157,70,150,123,114
157,71,169,145,133
157,72,215,191,179
157,73,146,124,110
157,74,56,37,20
157,75,84,67,49
157,76,122,107,86
157,77,144,132,110
157,78,152,140,118
157,79,150,135,112
157,80,143,123,99
157,81,113,91,67
157,82,76,55,34
157,83,139,122,102
157,84,141,128,109
157,85,72,65,46
157,86,31,28,11
157,87,64,63,45
157,88,33,34,16
157,89,57,60,39
157,90,115,118,97
157,91,139,143,118
157,92,165,169,142
157,93,203,206,175
157,94,198,201,170
157,95,185,184,154
157,96,110,99,79
157,97,76,60,44
157,98,82,69,52
157,99,116,103,86
157,100,170,159,141
157,101,92,84,65
157,102,80,72,53
157,103,122,117,97
157,104,142,137,117
157,105,151,149,128
157,106,90,89,68
157,107,119,121,99
157,108,158,160,138
157,109,113,117,94
157,110,112,116,93
157,111,123,125,101
157,112,88,83,54
157,113,56,49,20
157,114,65,60,31
157,115,58,57,29
157,116,60,62,38
157,117,69,72,51
157,118,48,56,35
157,119,84,93,74
157,120,131,143,123
157,121,119,132,112
157,122,112,126,103
157,123,51,65,40
157,124,0,13,0
157,125,34,49,20
157,126,81,96,65
157,127,89,108,76
157,128,96,126,92
157,129,76,106,72
157,130,56,76,48
157,131,91,101,77
157,132,127,124,105
157,133,168,152,139
157,134,189,162,153
157,135,200,165,159
157,136,190,149,145
157,137,184,143,137
157,138,164,124,116
157,139,191,153,140
157,140,180,149,131
157,141,199,172,151
157,142,194,172,148
157,143,165,140,118
157,144,204,172,159
157,145,113,74,67
157,146,154,106,102
157,147,168,120,116
157,148,175,134,130
157,149,187,150,144
157,150,171,136,132
157,151,156,116,114
157,152,184,135,138
157,153,210,161,164
157,154,188,148,149
157,155,132,101,99
157,156,137,113,111
157,157,150,124,123
157,158,163,129,130
157,159,158,122,122
157,160,151,121,119
157,161,147,119,115
157,162,146,118,115
157,163,150,125,120
157,164,160,135,131
157,165,169,144,140
157,166,173,148,144
157,167,172,148,146
157,168,166,142,140
157,169,166,145,142
157,170,169,148,147
157,171,171,150,149
157,172,172,151,150
157,173,170,150,149
157,174,169,147,149
157,175,168,147,146
157,176,163,139,139
157,177,160,136,136
157,178,157,131,132
157,179,154,130,130
157,180,154,130,130
157,181,158,133,136
157,182,163,138,141
157,183,165,143,145
157,184,165,143,146
157,185,160,140,142
157,186,157,137,139
157,187,159,138,143
157,188,163,142,147
157,189,164,145,149
157,190,161,142,146
157,191,158,138,140
157,192,154,132,134
157,193,156,132,132
158,0,137,84,70
158,1,137,84,70
158,2,140,84,71
158,3,142,84,72
158,4,145,85,74
158,5,146,86,75
158,6,150,86,76
158,7,150,86,76
158,8,153,89,79
158,9,141,79,68
158,10,138,76,65
158,11,144,84,73
158,12,147,89,77
158,13,141,85,72
158,14,137,84,70
158,15,135,88,78
158,16,99,68,65
158,17,74,48,47
158,18,28,0,0
158,19,96,61,55
158,20,115,72,65
158,21,109,61,51
158,22,160,108,95
158,23,131,75,60
158,24,141,83,69
158,25,135,78,61
158,26,122,69,55
158,27,112,63,48
158,28,115,67,55
158,29,130,88,76
158,30,156,116,106
158,31,175,138,129
158,32,199,165,156
158,33,200,169,164
158,34,201,176,172
158,35,201,181,180
158,36,198,184,184
158,37,192,182,181
158,38,188,178,177
158,39,185,174,170
158,40,192,179,173
158,41,198,183,176
158,42,187,172,167
158,43,176,162,161
158,44,163,152,158
158,45,241,235,245
158,46,233,230,247
158,47,253,250,255
158,48,218,214,228
158,49,244,238,250
158,50,207,199,214
158,51,193,185,200
158,52,249,236,253
158,53,219,206,223
158,54,199,182,200
158,55,186,168,184
158,56,177,156,173
158,57,175,151,165
158,58,238,212,225
158,59,193,166,175
158,60,148,117,123
158,61,127,97,99
158,62,108,76,79
158,63,122,91,89
158,64,117,86,84
158,65,140,109,106
158,66,101,72,68
158,67,119,90,86
158,68,117,90,83
158,69,152,127,120
158,70,127,107,96
158,71,183,165,151
158,72,177,161,146
158,73,125,112,95
158,74,99,88,68
158,75,136,128,107
158,76,151,145,121
158,77,147,143,118
158,78,136,132,107
158,79,119,118,90
158,80,153,154,123
158,81,106,110,77
158,82,66,71,41
158,83,109,118,89
158,84,95,110,81
158,85,61,81,53
158,86,29,53,27
158,87,37,66,38
158,88,32,62,34
158,89,24,57,26
158,90,24,59,27
158,91,31,67,31
158,92,62,98,60
158,93,84,119,77
158,94,77,112,70
158,95,70,107,64
158,96,39,77,40
158,97,44,84,49
158,98,31,73,37
158,99,54,96,60
158,100,58,102,66
158,101,32,78,41
158,102,37,83,46
158,103,46,96,58
158,104,40,90,52
158,105,30,82,43
158,106,34,89,49
158,107,31,88,47
158,108,27,84,43
158,109,35,93,52
158,110,34,92,51
158,111,27,86,42
158,112,16,76,25
158,113,18,78,26
158,114,35,97,46
158,115,24,87,40
158,116,13,80,36
158,117,15,84,40
158,118,10,82,42
158,119,25,101,62
158,120,19,97,57
158,121,17,95,53
158,122,24,102,60
158,123,21,100,55
158,124,26,105,57
158,125,30,110,59
158,126,16,96,43
158,127,19,99,48
158,128,9,88,40
158,129,23,96,51
158,130,33,94,53
158,131,50,95,62
158,132,89,113,87
158,133,157,161,144
158,134,173,159,148
158,135,176,147,139
158,136,149,108,104
158,137,179,131,127
158,138,190,139,135
158,139,178,128,119
158,140,142,94,82
158,141,172,129,113
158,142,154,113,95
158,143,137,100,82
158,144,161,129,116
158,145,126,89,81
158,146,166,117,113
158,147,195,144,141
158,148,178,137,133
158,149,171,136,130
158,150,173,138,134
158,151,165,123,124
158,152,168,113,119
158,153,205,148,155
158,154,187,142,147
158,155,130,98,99
158,156,137,117,116
158,157,149,129,128
158,158,161,125,129
158,159,155,114,118
158,160,152,118,116
158,161,147,118,112
158,162,146,117,113
158,163,152,125,118
158,164,163,135,131
158,165,173,145,141
158,166,178,150,146
158,167,177,152,148
158,168,170,145,141
158,169,171,146,142
158,170,174,148,147
158,171,174,150,148
158,172,174,150,148
158,173,170,149,146
158,174,170,146,146
158,175,168,144,144
158,176,163,137,138
158,177,159,133,136
158,178,157,128,132
158,179,152,126,129
158,180,153,127,130
158,181,158,131,136
158,182,164,137,142
158,183,167,142,146
158,184,166,141,147
158,185,160,137,143
158,186,157,134,140
158,187,158,135,143
158,188,162,139,147
158,189,163,142,149
158,190,159,138,145
158,191,157,134,140
158,192,154,128,131
158,193,155,126,128
159,0,139,83,70
159,1,139,83,70
159,2,141,83,71
159,3,142,84,72
159,4,145,85,74
159,5,148,86,73
159,6,150,86,76
159,7,150,86,74
159,8,156,92,80
159,9,143,79,67
159,10,138,76,63
159,11,144,84,73
159,12,147,87,76
159,13,140,82,70
159,14,137,81,68
159,15,135,87,77
159,16,138,103,99
159,17,114,84,82
159,18,93,62,57
159,19,72,37,31
159,20,110,69,63
159,21,144,101,92
159,22,128,81,71
159,23,143,95,85
159,24,120,72,60
159,25,120,73,63
159,26,129,85,76
159,27,153,113,105
159,28,185,146,139
159,29,208,173,167
159,30,215,184,181
159,31,214,185,181
159,32,210,182,178
159,33,209,184,180
159,34,207,186,185
159,35,204,186,186
159,36,194,182,184
159,37,186,176,177
159,38,179,169,168
159,39,176,165,163
159,40,177,163,160
159,41,187,173,170
159,42,182,168,167
159,43,175,163,165
159,44,163,153,161
159,45,245,239,249
159,46,222,220,234
159,47,240,237,254
159,48,221,217,232
159,49,217,210,226
159,50,188,179,196
159,51,185,174,191
159,52,207,194,212
159,53,162,147,166
159,54,182,163,183
159,55,161,137,159
159,56,155,127,149
159,57,165,142,158
159,58,231,219,229
159,59,135,126,131
159,60,154,139,142
159,61,120,101,103
159,62,75,59,59
159,63,72,59,53
159,64,84,74,64
159,65,63,57,41
159,66,62,56,42
159,67,57,54,37
159,68,122,121,103
159,69,120,121,103
159,70,117,122,100
159,71,106,114,91
159,72,72,80,56
159,73,36,45,18
159,74,62,72,45
159,75,85,95,68
159,76,66,77,47
159,77,53,64,34
159,78,51,60,31
159,79,61,72,42
159,80,52,69,37
159,81,31,52,19
159,82,28,52,20
159,83,41,66,36
159,84,19,50,19
159,85,35,70,40
159,86,39,75,47
159,87,47,88,58
159,88,33,76,46
159,89,40,85,54
159,90,36,81,48
159,91,24,70,34
159,92,40,86,49
159,93,30,76,37
159,94,29,74,35
159,95,32,78,39
159,96,34,84,49
159,97,22,76,42
159,98,27,81,47
159,99,18,74,39
159,100,31,87,52
159,101,28,85,50
159,102,22,82,46
159,103,7,67,31
159,104,18,79,45
159,105,23,87,52
159,106,22,86,51
159,107,22,88,52
159,108,18,82,47
159,109,7,73,37
159,110,11,77,41
159,111,18,84,46
159,112,28,90,49
159,113,24,89,46
159,114,22,89,46
159,115,26,97,55
159,116,23,98,57
159,117,8,86,47
159,118,12,97,58
159,119,13,99,60
159,120,21,109,69
159,121,8,96,56
159,122,7,93,54
159,123,2,87,46
159,124,11,94,52
159,125,19,100,57
159,126,13,92,47
159,127,23,100,58
159,128,38,112,75
159,129,32,99,64
159,130,33,92,60
159,131,36,86,57
159,132,48,91,64
159,133,85,110,89
159,134,71,67,55
159,135,69,46,40
159,136,147,114,109
159,137,203,162,158
159,138,227,179,175
159,139,157,106,102
159,140,96,46,39
159,141,151,101,92
159,142,143,93,82
159,143,174,130,119
159,144,171,134,125
159,145,149,110,103
159,146,155,106,102
159,147,219,170,166
159,148,203,162,156
159,149,180,145,139
159,150,181,146,142
159,151,168,128,126
159,152,173,121,125
159,153,192,140,144
159,154,166,124,126
159,155,117,85,86
159,156,124,105,101
159,157,128,108,107
159,158,142,110,113
159,159,155,119,121
159,160,147,116,113
159,161,143,114,108
159,162,144,115,109
159,163,151,122,116
159,164,162,133,127
159,165,173,144,138
159,166,177,149,145
159,167,178,150,146
159,168,173,145,142
159,169,174,146,143
159,170,174,149,145
159,171,175,150,146
159,172,174,148,147
159,173,171,147,145
159,174,169,143,142
159,175,167,141,142
159,176,162,136,137
159,177,160,131,133
159,178,155,126,130
159,179,152,123,127
159,180,153,124,128
159,181,159,130,134
159,182,164,138,141
159,183,169,143,146
159,184,166,141,145
159,185,162,137,141
159,186,159,134,140
159,187,160,135,141
159,188,163,138,144
159,189,162,139,145
159,190,161,136,142
159,191,157,132,136
159,192,154,125,127
159,193,155,125,125
160,0,145,87,75
160,1,137,79,67
160,2,137,79,67
160,3,145,85,74
160,4,148,86,73
160,5,141,79,64
160,6,140,76,64
160,7,146,83,68
160,8,143,80,65
160,9,147,84,69
160,10,144,82,67
160,11,137,78,64
160,12,140,81,67
160,13,147,89,75
160,14,145,87,75
160,15,131,79,68
160,16,121,81,73
160,17,116,79,73
160,18,78,41,35
160,19,66,29,23
160,20,96,59,53
160,21,106,69,63
160,22,118,83,79
160,23,114,80,78
160,24,135,104,102
160,25,178,148,148
160,26,202,173,177
160,27,205,180,184
160,28,198,175,181
160,29,200,179,186
160,30,208,191,199
160,31,196,179,187
160,32,200,184,187
160,33,198,182,185
160,34,195,180,183
160,35,191,176,179
160,36,187,172,175
160,37,184,169,172
160,38,181,167,167
160,39,179,165,165
160,40,175,159,160
160,41,180,166,166
160,42,172,157,160
160,43,164,153,159
160,44,164,154,162
160,45,254,248,255
160,46,238,232,244
160,47,214,210,224
160,48,223,215,236
160,49,165,157,180
160,50,169,159,183
160,51,136,124,148
160,52,174,158,184
160,53,151,131,158
160,54,126,100,129
160,55,182,149,178
160,56,215,179,207
160,57,180,158,179
160,58,155,173,177
160,59,144,173,169
160,60,111,125,125
160,61,139,148,145
160,62,127,142,135
160,63,80,103,87
160,64,43,76,47
160,65,59,97,60
160,66,67,107,72
160,67,38,80,42
160,68,40,86,47
160,69,29,77,37
160,70,19,67,27
160,71,30,81,40
160,72,25,73,33
160,73,21,68,26
160,74,13,55,15
160,75,29,67,28
160,76,34,66,29
160,77,40,67,32
160,78,38,64,29
160,79,40,65,33
160,80,28,57,27
160,81,33,63,37
160,82,25,58,31
160,83,39,72,45
160,84,22,56,31
160,85,35,69,44
160,86,49,84,60
160,87,35,70,46
160,88,39,74,52
160,89,25,60,38
160,90,43,78,54
160,91,66,101,77
160,92,77,112,88
160,93,97,132,108
160,94,77,111,87
160,95,96,128,107
160,96,90,114,100
160,97,124,146,134
160,98,125,147,135
160,99,113,137,124
160,100,110,136,125
160,101,121,149,137
160,102,101,129,117
160,103,128,156,144
160,104,115,142,133
160,105,66,93,84
160,106,46,73,64
160,107,131,157,148
160,108,143,166,158
160,109,159,180,173
160,110,145,166,161
160,111,166,183,177
160,112,167,177,169
160,113,177,184,177
160,114,171,184,175
160,115,166,186,175
160,116,154,180,169
160,117,170,202,189
160,118,151,189,176
160,119,154,195,181
160,120,112,154,140
160,121,61,102,88
160,122,156,189,178
160,123,162,192,180
160,124,191,214,204
160,125,181,198,190
160,126,180,193,184
160,127,197,208,202
160,128,194,206,204
160,129,191,206,203
160,130,183,200,194
160,131,113,143,131
160,132,33,84,65
160,133,61,104,84
160,134,104,107,98
160,135,136,118,114
160,136,210,189,184
160,137,255,233,230
160,138,255,223,221
160,139,180,140,138
160,140,194,150,151
160,141,202,156,156
160,142,226,176,177
160,143,231,181,180
160,144,222,177,171
160,145,174,131,124
160,146,157,110,104
160,147,183,138,132
160,148,191,151,143
160,149,199,160,153
160,150,184,147,139
160,151,208,171,165
160,152,197,158,153
160,153,208,171,165
160,154,182,149,144
160,155,115,88,81
160,156,120,97,89
160,157,120,100,93
160,158,118,93,88
160,159,118,90,86
160,160,126,99,92
160,161,130,103,96
160,162,138,110,106
160,163,147,119,115
160,164,157,129,125
160,165,165,137,133
160,166,171,143,140
160,167,174,146,143
160,168,170,142,141
160,169,173,145,144
160,170,176,148,147
160,171,179,151,150
160,172,179,150,152
160,173,174,148,149
160,174,172,143,145
160,175,167,141,142
160,176,162,136,137
160,177,159,133,132
160,178,154,128,129
160,179,151,125,126
160,180,152,126,127
160,181,158,132,133
160,182,165,139,140
160,183,169,143,144
160,184,166,140,141
160,185,165,139,140
160,186,163,137,138
160,187,160,134,135
160,188,157,131,132
160,189,153,129,129
160,190,152,126,127
160,191,151,125,124
160,192,142,114,110
160,193,142,115,108
161,0,142,84,72
161,1,132,74,62
161,2,126,68,56
161,3,132,73,59
161,4,139,80,66
161,5,142,83,67
161,6,143,81,66
161,7,144,82,67
161,8,156,94,79
161,9,151,92,76
161,10,143,84,70
161,11,135,77,63
161,12,135,77,65
161,13,137,81,68
161,14,136,79,68
161,15,129,77,66
161,16,123,80,71
161,17,80,41,34
161,18,100,63,55
161,19,111,76,70
161,20,57,22,18
161,21,140,109,106
161,22,181,153,152
161,23,113,87,88
161,24,178,156,159
161,25,198,177,182
161,26,198,178,187
161,27,197,181,191
161,28,198,182,193
161,29,198,184,197
161,30,201,189,203
161,31,185,175,186
161,32,189,178,186
161,33,188,177,183
161,34,186,174,178
161,35,185,170,175
161,36,182,166,169
161,37,179,163,166
161,38,176,160,161
161,39,175,159,160
161,40,179,163,166
161,41,175,160,163
161,42,166,151,156
161,43,168,157,163
161,44,170,160,168
161,45,251,244,252
161,46,229,223,233
161,47,211,203,216
161,48,187,174,194
161,49,158,143,166
161,50,202,186,212
161,51,246,228,254
161,52,251,231,255
161,53,193,168,197
161,54,149,118,149
161,55,214,179,209
161,56,190,151,182
161,57,155,140,159
161,58,119,155,153
161,59,85,138,128
161,60,57,90,83
161,61,65,92,85
161,62,62,98,86
161,63,53,95,75
161,64,52,97,68
161,65,48,95,61
161,66,43,93,58
161,67,23,77,41
161,68,9,65,28
161,69,18,76,38
161,70,16,76,38
161,71,31,91,53
161,72,39,97,59
161,73,53,107,71
161,74,54,101,67
161,75,76,117,85
161,76,82,115,86
161,77,95,124,96
161,78,118,141,115
161,79,127,149,126
161,80,140,163,143
161,81,143,168,149
161,82,140,165,146
161,83,142,167,148
161,84,134,159,140
161,85,155,178,160
161,86,161,184,168
161,87,164,187,171
161,88,123,145,132
161,89,87,109,96
161,90,167,187,175
161,91,168,188,176
161,92,186,206,195
161,93,156,176,165
161,94,183,200,190
161,95,163,176,169
161,96,209,215,213
161,97,183,184,186
161,98,192,196,197
161,99,199,203,204
161,100,179,184,187
161,101,177,185,187
161,102,187,195,198
161,103,182,190,193
161,104,181,189,192
161,105,160,165,169
161,106,162,165,172
161,107,192,192,200
161,108,189,188,196
161,109,176,173,182
161,110,181,175,187
161,111,203,193,204
161,112,195,179,190
161,113,199,182,192
161,114,189,177,187
161,115,192,185,192
161,116,191,190,196
161,117,180,185,188
161,118,183,193,195
161,119,181,193,193
161,120,185,196,198
161,121,153,163,164
161,122,189,194,198
161,123,201,200,205
161,124,206,199,207
161,125,188,177,185
161,126,193,175,187
161,127,196,178,190
161,128,200,182,196
161,129,196,182,195
161,130,204,196,207
161,131,178,194,193
161,132,59,112,96
161,133,58,109,90
161,134,151,156,149
161,135,208,193,188
161,136,221,203,199
161,137,241,220,215
161,138,213,185,182
161,139,165,131,130
161,140,200,160,161
161,141,231,186,189
161,142,250,199,204
161,143,234,184,187
161,144,164,116,112
161,145,161,114,106
161,146,164,119,113
161,147,136,93,86
161,148,128,85,78
161,149,152,114,105
161,150,171,132,125
161,151,216,182,173
161,152,210,177,168
161,153,214,186,175
161,154,168,139,131
161,155,111,87,77
161,156,113,89,79
161,157,114,92,81
161,158,113,93,84
161,159,116,93,85
161,160,117,92,85
161,161,123,96,89
161,162,131,103,99
161,163,140,112,108
161,164,150,122,118
161,165,159,131,127
161,166,165,137,134
161,167,168,140,137
161,168,171,143,142
161,169,172,144,143
161,170,173,145,144
161,171,173,145,144
161,172,173,144,146
161,173,171,142,144
161,174,169,140,142
161,175,168,139,141
161,176,159,133,132
161,177,156,130,129
161,178,151,125,124
161,179,148,122,121
161,180,150,124,123
161,181,154,128,127
161,182,161,135,134
161,183,165,139,138
161,184,158,132,131
161,185,157,131,130
161,186,155,129,128
161,187,152,126,125
161,188,149,123,122
161,189,147,121,120
161,190,145,119,118
161,191,144,119,115
161,192,134,107,100
161,193,134,107,98
162,0,137,81,68
162,1,136,80,67
162,2,134,78,63
162,3,133,75,61
162,4,137,79,65
162,5,140,82,68
162,6,136,78,64
162,7,129,71,57
162,8,127,71,56
162,9,133,77,64
162,10,141,84,73
162,11,141,87,75
162,12,132,78,68
162,13,121,69,58
162,14,122,70,59
162,15,126,79,69
162,16,125,87,78
162,17,92,57,51
162,18,115,82,75
162,19,79,48,43
162,20,83,52,49
162,21,174,146,143
162,22,255,241,240
162,23,122,98,98
162,24,203,181,184
162,25,211,190,195
162,26,200,180,189
